,Year,GDP string,Annual Growth Rate,Country,GDP per capita,Population,Total GDP
223,1976,$278,19.34,indonesia,278.0,267026366.0,74233329748.0
224,1975,$233,15.12,indonesia,233.0,267026366.0,62217143278.0
225,1974,$202,54.55,indonesia,202.0,267026366.0,53939325932.0
226,1973,$131,44.18,indonesia,131.0,267026366.0,34980453946.0
227,1972,$91,14.77,indonesia,91.0,267026366.0,24299399306.0
228,1971,$79,-0.67,indonesia,79.0,267026366.0,21095082914.0
229,1970,$80,6.85,indonesia,80.0,267026366.0,21362109280.0
230,1969,$75,14.68,indonesia,75.0,267026366.0,20026977450.0
231,1968,$65,21.51,indonesia,65.0,267026366.0,17356713790.0
232,1967,$54,21.51,indonesia,54.0,267026366.0,14419423764.0
233,2019,"$1,285",-13.33,pakistan,1285.0,233500636.0,300048317260.0
234,2018,"$1,482",1.18,pakistan,1482.0,233500636.0,346047942552.0
235,2017,"$1,465",7.05,pakistan,1465.0,233500636.0,342078431740.0
236,2016,"$1,368",0.87,pakistan,1368.0,233500636.0,319428870048.0
237,2015,"$1,357",8.43,pakistan,1357.0,233500636.0,316860363052.0
238,2014,"$1,251",3.5,pakistan,1251.0,233500636.0,292109295636.0
239,2013,"$1,209",0.9,pakistan,1209.0,233500636.0,282302268924.0
240,2012,"$1,198",2.84,pakistan,1198.0,233500636.0,279733761928.0
241,2011,"$1,165",17.98,pakistan,1165.0,233500636.0,272028240940.0
242,2010,$987,3.07,pakistan,987.0,233500636.0,230465127732.0
243,2009,$958,-3.32,pakistan,958.0,233500636.0,223693609288.0
244,2008,$991,9.11,pakistan,991.0,233500636.0,231399130276.0
245,2007,$908,8.51,pakistan,908.0,233500636.0,212018577488.0
246,2006,$837,11.74,pakistan,837.0,233500636.0,195440032332.0
247,2005,$749,8.88,pakistan,749.0,233500636.0,174891976364.0
248,2004,$688,14.76,pakistan,688.0,233500636.0,160648437568.0
249,2003,$599,12.18,pakistan,599.0,233500636.0,139866880964.0
250,2002,$534,-1.87,pakistan,534.0,233500636.0,124689339624.0
251,2001,$544,-5.5,pakistan,544.0,233500636.0,127024345984.0
252,2000,$576,26.84,pakistan,576.0,233500636.0,134496366336.0
253,1999,$454,-1.5,pakistan,454.0,233500636.0,106009288744.0
254,1998,$461,-3.18,pakistan,461.0,233500636.0,107643793196.0
255,1997,$476,-4.19,pakistan,476.0,233500636.0,111146302736.0
256,1996,$497,1.5,pakistan,497.0,233500636.0,116049816092.0
257,1995,$490,12.76,pakistan,490.0,233500636.0,114415311640.0
258,1994,$434,-1.81,pakistan,434.0,233500636.0,101339276024.0
259,1993,$442,3.11,pakistan,442.0,233500636.0,103207281112.0
260,1992,$429,4.2,pakistan,429.0,233500636.0,100171772844.0
261,1991,$412,10.81,pakistan,412.0,233500636.0,96202262032.0
262,1990,$372,-3.3,pakistan,372.0,233500636.0,86862236592.0
263,1989,$384,1.29,pakistan,384.0,233500636.0,89664244224.0
264,1988,$379,11.82,pakistan,379.0,233500636.0,88496741044.0
265,1987,$339,1.29,pakistan,339.0,233500636.0,79156715604.0
266,1986,$335,-0.83,pakistan,335.0,233500636.0,78222713060.0
267,1985,$338,-3.25,pakistan,338.0,233500636.0,78923214968.0
268,1984,$349,5.01,pakistan,349.0,233500636.0,81491721964.0
269,1983,$333,-9.71,pakistan,333.0,233500636.0,77755711788.0
270,1982,$368,5.74,pakistan,368.0,233500636.0,85928234048.0
271,1981,$348,14.93,pakistan,348.0,233500636.0,81258221328.0
272,1980,$303,16.31,pakistan,303.0,233500636.0,70750692708.0
273,1979,$261,7.08,pakistan,261.0,233500636.0,60943665996.0
274,1978,$243,14.15,pakistan,243.0,233500636.0,56740654548.0
275,1977,$213,11.43,pakistan,213.0,233500636.0,49735635468.0
276,1976,$191,13.82,pakistan,191.0,233500636.0,44598621476.0
277,1975,$168,22.59,pakistan,168.0,233500636.0,39228106848.0
278,1974,$137,35.53,pakistan,137.0,233500636.0,31989587132.0
279,1973,$101,-34.04,pakistan,101.0,233500636.0,23583564236.0
280,1972,$153,-14.1,pakistan,153.0,233500636.0,35725597308.0
281,1971,$179,3.53,pakistan,179.0,233500636.0,41796613844.0
282,1970,$172,12.42,pakistan,172.0,233500636.0,40162109392.0
283,1969,$153,5.12,pakistan,153.0,233500636.0,35725597308.0
284,1968,$146,4.91,pakistan,146.0,233500636.0,34091092856.0
285,1967,$139,10.81,pakistan,139.0,233500636.0,32456588404.0
286,1966,$126,7.81,pakistan,126.0,233500636.0,29421080136.0
287,1965,$116,11.03,pakistan,116.0,233500636.0,27086073776.0
288,1964,$105,9.59,pakistan,105.0,233500636.0,24517566780.0
289,1963,$96,4.8,pakistan,96.0,233500636.0,22416061056.0
290,1962,$91,2.14,pakistan,91.0,233500636.0,21248557876.0
291,1961,$89,7.28,pakistan,89.0,233500636.0,20781556604.0
292,1960,$83,7.28,pakistan,83.0,233500636.0,19380552788.0
293,2019,"$2,230",9.7,nigeria,2230.0,214028302.0,477283113460.0
294,2018,"$2,033",3.26,nigeria,2033.0,214028302.0,435119537966.0
295,2017,"$1,969",-9.53,nigeria,1969.0,214028302.0,421421726638.0
296,2016,"$2,176",-20.31,nigeria,2176.0,214028302.0,465725585152.0
297,2015,"$2,730",-15.27,nigeria,2730.0,214028302.0,584297264460.0
298,2014,"$3,223",7.49,nigeria,3223.0,214028302.0,689813217346.0
299,2013,"$2,998",9.14,nigeria,2998.0,214028302.0,641656849396.0
300,2012,"$2,747",8.99,nigeria,2747.0,214028302.0,587935745594.0
301,2011,"$2,520",9.94,nigeria,2520.0,214028302.0,539351321040.0
302,2010,"$2,292",21.21,nigeria,2292.0,214028302.0,490552868184.0
303,2009,"$1,891",-15.67,nigeria,1891.0,214028302.0,404727519082.0
304,2008,"$2,243",19.08,nigeria,2243.0,214028302.0,480065481386.0
305,2007,"$1,883",13.71,nigeria,1883.0,214028302.0,403015292666.0
306,2006,"$1,656",30.59,nigeria,1656.0,214028302.0,354430868112.0
307,2005,"$1,268",25.85,nigeria,1268.0,214028302.0,271387886936.0
308,2004,"$1,008",26.72,nigeria,1008.0,214028302.0,215740528416.0
309,2003,$795,7.23,nigeria,795.0,214028302.0,170152500090.0
310,2002,$742,25.64,nigeria,742.0,214028302.0,158809000084.0
311,2001,$590,3.95,nigeria,590.0,214028302.0,126276698180.0
312,2000,$568,14.08,nigeria,568.0,214028302.0,121568075536.0
313,1999,$498,6.05,nigeria,498.0,214028302.0,106586094396.0
314,1998,$469,-2.2,nigeria,469.0,214028302.0,100379273638.0
315,1997,$480,4.0,nigeria,480.0,214028302.0,102733584960.0
316,1996,$462,13.07,nigeria,462.0,214028302.0,98881075524.0
317,1995,$408,27.03,nigeria,408.0,214028302.0,87323547216.0
318,1994,$321,18.91,nigeria,321.0,214028302.0,68703084942.0
319,1993,$270,-43.37,nigeria,270.0,214028302.0,57787641540.0
320,1992,$477,-5.12,nigeria,477.0,214028302.0,102091500054.0
321,1991,$503,-11.39,nigeria,503.0,214028302.0,107656235906.0
322,1990,$568,19.67,nigeria,568.0,214028302.0,121568075536.0
323,1989,$474,-13.66,nigeria,474.0,214028302.0,101449415148.0
324,1988,$549,-8.19,nigeria,549.0,214028302.0,117501537798.0
325,1987,$598,-6.38,nigeria,598.0,214028302.0,127988924596.0
326,1986,$639,-27.59,nigeria,639.0,214028302.0,136764084978.0
327,1985,$883,-2.18,nigeria,883.0,214028302.0,188986990666.0
328,1984,$902,-26.21,nigeria,902.0,214028302.0,193053528404.0
329,1983,"$1,223",-33.69,nigeria,1223.0,214028302.0,261756613346.0
330,1982,"$1,844",-15.42,nigeria,1844.0,214028302.0,394668188888.0
331,1981,"$2,180",149.34,nigeria,2180.0,214028302.0,466581698360.0
332,1980,$874,32.03,nigeria,874.0,214028302.0,187060735948.0
333,1979,$662,25.59,nigeria,662.0,214028302.0,141686735924.0
334,1978,$527,-1.66,nigeria,527.0,214028302.0,112792915154.0
335,1977,$536,-3.68,nigeria,536.0,214028302.0,114719169872.0
336,1976,$557,27.0,nigeria,557.0,214028302.0,119213764214.0
337,1975,$438,8.81,nigeria,438.0,214028302.0,93744396276.0
338,1974,$403,59.71,nigeria,403.0,214028302.0,86253405706.0
339,1973,$252,20.56,nigeria,252.0,214028302.0,53935132104.0
340,1972,$209,30.56,nigeria,209.0,214028302.0,44731915118.0
341,1971,$160,-28.49,nigeria,160.0,214028302.0,34244528320.0
342,1970,$224,84.84,nigeria,224.0,214028302.0,47942339648.0
343,1969,$121,24.74,nigeria,121.0,214028302.0,25897424542.0
344,1968,$97,-2.22,nigeria,97.0,214028302.0,20760745294.0
345,1967,$99,-20.03,nigeria,99.0,214028302.0,21188801898.0
346,1966,$124,6.07,nigeria,124.0,214028302.0,26539509448.0
347,1965,$117,3.55,nigeria,117.0,214028302.0,25041311334.0
348,1964,$113,5.23,nigeria,113.0,214028302.0,24185198126.0
349,1963,$108,3.02,nigeria,108.0,214028302.0,23115056616.0
350,1962,$104,7.64,nigeria,104.0,214028302.0,22258943408.0
351,1961,$97,4.32,nigeria,97.0,214028302.0,20760745294.0
352,1960,$93,4.32,nigeria,93.0,214028302.0,19904632086.0
353,2019,"$8,717",-3.16,brazil,8717.0,211715973.0,1845528136641.0
354,2018,"$9,001",-9.31,brazil,9001.0,211715973.0,1905655472973.0
355,2017,"$9,925",13.95,brazil,9925.0,211715973.0,2101281032025.0
356,2016,"$8,710",-1.18,brazil,8710.0,211715973.0,1844046124830.0
357,2015,"$8,814",-27.23,brazil,8814.0,211715973.0,1866064586022.0
358,2014,"$12,113",-1.53,brazil,12113.0,211715973.0,2564515580949.0
359,2013,"$12,300",-0.56,brazil,12300.0,211715973.0,2604106467900.0
360,2012,"$12,370",-6.61,brazil,12370.0,211715973.0,2618926586010.0
361,2011,"$13,246",17.36,brazil,13246.0,211715973.0,2804389778358.0
362,2010,"$11,286",31.27,brazil,11286.0,211715973.0,2389426471278.0
363,2009,"$8,598",-2.64,brazil,8598.0,211715973.0,1820333935854.0
364,2008,"$8,831",20.18,brazil,8831.0,211715973.0,1869663757563.0
365,2007,"$7,348",24.83,brazil,7348.0,211715973.0,1555688969604.0
366,2006,"$5,886",22.88,brazil,5886.0,211715973.0,1246160217078.0
367,2005,"$4,790",31.7,brazil,4790.0,211715973.0,1014119510670.0
368,2004,"$3,637",18.45,brazil,3637.0,211715973.0,770010993801.0
369,2003,"$3,071",8.54,brazil,3071.0,211715973.0,650179753083.0
370,2002,"$2,829",-10.37,brazil,2829.0,211715973.0,598944487617.0
371,2001,"$3,157",-15.81,brazil,3157.0,211715973.0,668387326761.0
372,2000,"$3,750",7.8,brazil,3750.0,211715973.0,793934898750.0
373,1999,"$3,478",-31.62,brazil,3478.0,211715973.0,736348154094.0
374,1998,"$5,087",-3.69,brazil,5087.0,211715973.0,1076999154651.0
375,1997,"$5,282",2.24,brazil,5282.0,211715973.0,1118283769386.0
376,1996,"$5,166",8.8,brazil,5166.0,211715973.0,1093724716518.0
377,1995,"$4,748",35.64,brazil,4748.0,211715973.0,1005227439804.0
378,1994,"$3,501",25.42,brazil,3501.0,211715973.0,741217621473.0
379,1993,"$2,791",7.48,brazil,2791.0,211715973.0,590899280643.0
380,1992,"$2,597",-34.68,brazil,2597.0,211715973.0,549826381881.0
381,1991,"$3,975",28.23,brazil,3975.0,211715973.0,841570992675.0
382,1990,"$3,100",6.59,brazil,3100.0,211715973.0,656319516300.0
383,1989,"$2,908",26.44,brazil,2908.0,211715973.0,615670049484.0
384,1988,"$2,300",10.21,brazil,2300.0,211715973.0,486946737900.0
385,1987,"$2,087",7.51,brazil,2087.0,211715973.0,441851235651.0
386,1986,"$1,941",17.8,brazil,1941.0,211715973.0,410940703593.0
387,1985,"$1,648",4.38,brazil,1648.0,211715973.0,348907923504.0
388,1984,"$1,579",0.53,brazil,1579.0,211715973.0,334299521367.0
389,1983,"$1,571",-29.47,brazil,1571.0,211715973.0,332605793583.0
390,1982,"$2,227",4.4,brazil,2227.0,211715973.0,471491471871.0
391,1981,"$2,133",9.53,brazil,2133.0,211715973.0,451590170409.0
392,1980,"$1,947",2.03,brazil,1947.0,211715973.0,412210999431.0
393,1979,"$1,908",9.42,brazil,1908.0,211715973.0,403954076484.0
